athleteId,fullName,slug,weight,displayHeight,height,age,dateOfBirth,citizenship,positionAbbreviation,teamId,appearances_value,foulsCommitted_value,foulsSuffered_value,yellowCards_value,redCards_value,ownGoals_value,goalAssists_value,offsides_value,shotsOnTarget_value,totalShots_value,totalGoals_value,shotsFaced_value,saves_value,goalsConceded_value,teamName,shot_accuracy,conversion_rate,on_target_conversion_rate,save_percentage,discipline_score,goals_percentile,goals_pct_pos,assists_pct_pos,shot_accuracy_pct_pos,fouls_suff_pct_pos,fouls_comm_pct_pos,conversion_pct_pos,on_target_conv_pct_pos,goals_pct_global,assists_pct_global,shot_accuracy_pct_global,fouls_suff_pct_global,fouls_comm_pct_global,goals_conc_pct_pos,save_pct_pos,saves_pct_pos,yellow_cards_pct_pos,red_cards_pct_pos,offsides_pct_pos
4946,Michael Keane,michael-keane,181.0,"6' 3""",75.0,32.0,1993-01-11T08:00Z,England,D,368,14,8,0,5,0,0,0,4,3,9,3,0,8,20,Everton,0.3333333333333333,0.3333333333333333,1.0,,5,83.8125,96.18181818181817,34.18181818181818,65.64102564102564,14.000000000000002,51.81818181818182,95.64102564102565,93.54838709677419,83.8125,30.625000000000004,57.977736549165115,14.499999999999998,53.625,42.36363636363636,,63.45454545454545,17.818181818181827,54.36363636363637,15.63636363636364
6327,Ben Davies,ben-davies,170.0,"5' 11""",71.0,32.0,1993-04-24T07:00Z,Wales,D,367,17,17,7,5,0,0,0,3,1,5,0,0,20,23,Tottenham Hotspur,0.2,0.0,0.0,,5,30.312499999999996,35.090909090909086,34.18181818181818,37.69230769230769,59.81818181818181,71.0909090909091,28.974358974358978,23.548387096774192,30.312499999999996,30.625000000000004,28.107606679035253,54.87499999999999,71.375,37.81818181818182,,89.0909090909091,17.818181818181827,54.36363636363637,22.909090909090907
7441,Mark Travers,mark-travers,181.0,"6' 3""",75.0,26.0,1999-05-18T07:00Z,Republic of Ireland,G,349,5,0,1,0,0,0,0,0,0,0,0,77,20,5,AFC Bournemouth,,,,0.8,0,30.312499999999996,50.57471264367817,47.701149425287355,,62.643678160919535,44.252873563218394,,,30.312499999999996,30.625000000000004,,31.6875,15.5,47.12643678160919,90.0,58.620689655172406,63.793103448275865,50.0,67.24137931034483
9426,Ben Johnson,ben-johnson,148.0,"5' 9""",69.0,26.0,2000-01-24T08:00Z,England,D,373,23,26,6,4,1,0,2,1,3,6,1,0,5,38,Ipswich Town,0.5,0.16666666666666666,0.3333333333333333,,6,67.375,78.0,88.72727272727273,86.92307692307692,56.36363636363636,86.54545454545455,85.12820512820512,66.45161290322581,67.375,79.75,88.49721706864564,52.25,84.75,20.181818181818173,,51.63636363636363,27.454545454545453,4.7272727272727195,47.27272727272728
17828,Adam Webster,adam-webster,163.0,"6' 3""",75.0,30.0,1995-01-04T08:00Z,England,D,331,14,7,2,1,0,0,0,2,1,5,0,0,9,11,Brighton & Hove Albion,0.2,0.0,0.0,,1,30.312499999999996,35.090909090909086,34.18181818181818,37.69230769230769,37.45454545454546,48.72727272727273,28.974358974358978,23.548387096774192,30.312499999999996,30.625000000000004,28.107606679035253,37.4375,51.1875,54.72727272727273,,66.72727272727272,59.81818181818182,54.36363636363637,32.90909090909091
17861,Danny Ward,danny-ward,192.0,"6' 3""",75.0,32.0,1993-06-22T07:00Z,Wales,G,375,2,0,0,0,0,0,0,0,0,0,0,5,4,6,Leicester City,,,,0.4,0,30.312499999999996,50.57471264367817,47.701149425287355,,29.310344827586203,44.252873563218394,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,45.40229885057471,2.0,49.42528735632184,63.793103448275865,50.0,67.24137931034483
20975,Julio Enciso,julio-enciso,139.0,"5' 8""",68.0,22.0,2004-01-23T08:00Z,Paraguay,M,331,12,3,7,0,0,0,0,0,10,19,0,0,0,4,Brighton & Hove Albion,0.5263157894736842,0.0,0.0,,0,30.312499999999996,26.582278481012654,25.738396624472575,92.22222222222223,44.09282700421941,32.06751054852321,19.166666666666668,15.312500000000002,30.312499999999996,30.625000000000004,92.02226345083488,54.87499999999999,40.8125,66.45569620253164,,17.29957805907173,83.33333333333334,54.641350210970465,80.80168776371309
20975,Julio Enciso,julio-enciso,139.0,"5' 8""",68.0,22.0,2004-01-23T08:00Z,Paraguay,M,373,25,11,28,3,0,0,3,1,21,50,2,0,1,21,Ipswich Town,0.42,0.04,0.09523809523809523,,3,77.8125,73.83966244725738,81.85654008438819,83.33333333333334,80.80168776371308,48.10126582278481,40.27777777777778,30.625000000000004,77.8125,86.625,76.99443413729128,86.5,60.18750000000001,43.459915611814345,,40.29535864978903,41.983122362869196,54.641350210970465,53.37552742616033
26843,James Milner,james-milner,152.0,"5' 9""",69.0,39.0,1986-01-04T08:00Z,England,M,331,4,3,1,1,0,0,0,0,0,2,0,0,2,1,Brighton & Hove Albion,0.0,0.0,,,1,30.312499999999996,26.582278481012654,25.738396624472575,5.833333333333333,25.949367088607595,32.06751054852321,19.166666666666668,,30.312499999999996,30.625000000000004,7.421150278293136,31.6875,40.8125,76.37130801687763,,50.63291139240506,61.392405063291136,54.641350210970465,80.80168776371309
30377,Álex Moreno,alex-moreno,150.0,"5' 10""",70.0,32.0,1993-06-08T07:00Z,Spain,D,393,15,12,6,2,0,0,1,5,0,5,0,0,5,16,Nottingham Forest,0.0,0.0,,,2,30.312499999999996,35.090909090909086,76.36363636363637,10.512820512820513,56.36363636363636,62.54545454545455,28.974358974358978,,30.312499999999996,68.375,7.421150278293136,52.25,62.31250000000001,48.54545454545455,,51.63636363636363,45.27272727272727,54.36363636363637,10.0
